datetime,count
2011-12-26 21:00:00,39.00351389361254
2011-12-26 22:00:00,39.00351389361254
2011-12-26 23:00:00,36.78927338147917
2011-12-27 00:00:00,60.979292679282764
2011-12-27 01:00:00,62.39872423377945
2011-12-27 02:00:00,62.39872423377945
2011-12-27 03:00:00,92.49065529245013
2011-12-27 04:00:00,83.90495461501527
2011-12-27 05:00:00,86.07481404826778
2011-12-27 06:00:00,93.24507981003163
2011-12-27 07:00:00,86.83382160462311
2011-12-27 08:00:00,83.86240566213651
2011-12-27 09:00:00,89.05207380816996
2011-12-27 10:00:00,84.28179151500511
2011-12-27 11:00:00,89.05207380816996
2011-12-27 12:00:00,51.37026176554426
2011-12-27 13:00:00,37.77924878474113
2011-12-27 14:00:00,86.7332468867616
2011-12-27 15:00:00,86.7332468867616
2011-12-27 16:00:00,74.26517910979527
2011-12-27 17:00:00,60.2295213131832
2011-12-27 18:00:00,59.00462488438039
2011-12-27 19:00:00,40.69555437411897
2011-12-27 20:00:00,23.723228611591423
2011-12-27 21:00:00,36.601779627743696
2011-12-27 22:00:00,36.601779627743696
2011-12-27 23:00:00,19.690531107131733
2011-12-28 00:00:00,37.375318834310164
2011-12-28 01:00:00,60.985995697255944
2011-12-28 02:00:00,94.66778800890582
2011-12-28 03:00:00,94.66778800890582
2011-12-28 05:00:00,106.51876037978296
2011-12-28 06:00:00,104.84231296616767
2011-12-28 07:00:00,104.84231296616767
2011-12-28 08:00:00,106.51876037978296
2011-12-28 09:00:00,108.80358513370861
2011-12-28 10:00:00,108.69849159685737
2011-12-28 11:00:00,154.85633219429963
2011-12-28 12:00:00,151.97734567188687
2011-12-28 13:00:00,168.6290892924464
2011-12-28 14:00:00,163.1273627870867
2011-12-28 15:00:00,173.8781348209386
2011-12-28 16:00:00,168.44168964951643
2011-12-28 17:00:00,152.07488737750322
2011-12-28 18:00:00,142.86953178430554
2011-12-28 19:00:00,128.19199687797163
2011-12-28 20:00:00,126.6117303372391
2011-12-28 21:00:00,111.1440621605389
2011-12-28 22:00:00,113.42888691446457
2011-12-28 23:00:00,113.58504621343
2011-12-29 00:00:00,111.07811096690237
2011-12-29 01:00:00,103.71092006982425
2011-12-29 02:00:00,91.73900063580805
2011-12-29 03:00:00,81.75239669291336
2011-12-29 04:00:00,83.176734222267
2011-12-29 05:00:00,83.15329995837321
2011-12-29 06:00:00,75.23260631785357
2011-12-29 07:00:00,59.76513295166336
2011-12-29 08:00:00,67.10556380178858
2011-12-29 09:00:00,64.9971045465348
2011-12-29 10:00:00,69.80334125756097
2011-12-29 11:00:00,80.95485295722312
2011-12-29 12:00:00,93.59177942815447
2011-12-29 13:00:00,111.1966627928187
2011-12-29 14:00:00,118.82175184528381
2011-12-29 15:00:00,119.70806598853284
2011-12-29 16:00:00,113.83462901230733
2011-12-29 17:00:00,89.84302300884279
2011-12-29 18:00:00,100.02171890622745
2011-12-29 19:00:00,102.33214029124359
2011-12-29 20:00:00,75.00821980199133
2011-12-29 21:00:00,87.66098431753016
2011-12-29 22:00:00,76.47020030936676
2011-12-29 23:00:00,81.25732233140796
2011-12-30 00:00:00,65.73807446257322
2011-12-30 01:00:00,73.84331204522388
2011-12-30 02:00:00,57.616508186595205
2011-12-30 03:00:00,57.616508186595205
2011-12-30 04:00:00,56.88551793290749
2011-12-30 05:00:00,45.7194745830342
2011-12-30 06:00:00,56.88551793290749
2011-12-30 07:00:00,46.153392086113925
2011-12-30 08:00:00,48.75847541684249
2011-12-30 09:00:00,50.86962491652562
2011-12-30 10:00:00,82.76185179166215
2011-12-30 11:00:00,83.91222789821846
2011-12-30 12:00:00,106.26642020793477
2011-12-30 13:00:00,131.41468159268607
2011-12-30 14:00:00,165.98836569998693
2011-12-30 15:00:00,169.87959598536793
2011-12-30 16:00:00,170.9967317305744
2011-12-30 17:00:00,137.17132532747593
2011-12-30 18:00:00,97.9644468031649
2011-12-30 19:00:00,145.48884453458265
2011-12-30 20:00:00,88.54980066942923
2011-12-30 21:00:00,93.960649209761
2011-12-30 22:00:00,77.64344041458688
2011-12-30 23:00:00,94.11680850872642
2011-12-31 00:00:00,128.5122676943824
2011-12-31 01:00:00,131.573010146851
2011-12-31 02:00:00,131.573010146851
2011-12-31 03:00:00,131.573010146851
2011-12-31 04:00:00,89.52049419658775
2011-12-31 05:00:00,67.00840892414641
2011-12-31 06:00:00,93.77385242916691
2011-12-31 07:00:00,74.24054430813477
2011-12-31 08:00:00,35.59766418278829
2011-12-31 09:00:00,62.36310768780881
2011-12-31 10:00:00,76.50692755682437
2011-12-31 11:00:00,97.20195191902185
2011-12-31 12:00:00,229.27351502289838
2011-12-31 13:00:00,224.9542055966826
2011-12-31 14:00:00,177.89332361583186
2011-12-31 15:00:00,198.82273606306296
2011-12-31 16:00:00,175.64831106481995
2011-12-31 17:00:00,150.74841625409766
2011-12-31 18:00:00,147.5825802647778
2011-12-31 19:00:00,152.333985702685
2011-12-31 20:00:00,152.333985702685
2011-12-31 21:00:00,133.11022705627337
2011-12-31 22:00:00,112.28060523803872
2011-12-31 23:00:00,87.52061079120838
2012-01-20 00:00:00,116.65432900214984
2012-01-20 01:00:00,113.62910650945857
2012-01-20 02:00:00,113.62910650945857
2012-01-20 03:00:00,96.25216123505194
2012-01-20 04:00:00,75.7414096513885
2012-01-20 05:00:00,75.7414096513885
2012-01-20 06:00:00,79.17017736084863
2012-01-20 07:00:00,56.489566343932665
2012-01-20 08:00:00,68.68367269810163
2012-01-20 09:00:00,108.88021274823096
2012-01-20 10:00:00,121.10933397218032
2012-01-20 11:00:00,152.44578873826364
2012-01-20 12:00:00,144.75185186878483
2012-01-20 13:00:00,152.6427709048612
2012-01-20 14:00:00,149.4109837219048
2012-01-20 15:00:00,147.76013293937996
2012-01-20 16:00:00,134.62975089847893
2012-01-20 17:00:00,159.15018185248755
2012-01-20 18:00:00,143.73497505766082
2012-01-20 19:00:00,135.35460283490772
2012-01-20 20:00:00,143.73497505766082
2012-01-20 21:00:00,134.56446956454147
2012-01-20 22:00:00,133.93049559314062
2012-01-20 23:00:00,59.54660481805789
2012-01-21 00:00:00,43.746213501861504
2012-01-21 01:00:00,1.323412273357489
2012-01-21 02:00:00,2.1265574519649704
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,2.615275902696674
2012-01-21 05:00:00,1.6891637193406224
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,1.4313969404637517
2012-01-21 12:00:00,8.242665652856191
2012-01-21 13:00:00,7.619147427996207
2012-01-21 14:00:00,10.71581340771859
2012-01-21 15:00:00,10.71581340771859
2012-01-21 16:00:00,6.811718210995083
2012-01-21 17:00:00,8.452800971075716
2012-01-21 18:00:00,23.73697679294142
2012-01-21 19:00:00,4.091501976504505
2012-01-21 20:00:00,4.721105210472133
2012-01-21 21:00:00,8.38772119175125
2012-01-21 22:00:00,16.63155797907556
2012-01-21 23:00:00,2.446184284810198
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,16.63155797907556
2012-01-22 02:00:00,15.841424708709292
2012-01-22 03:00:00,31.125600530574992
2012-01-22 04:00:00,4.91972897267044
2012-01-22 05:00:00,13.177861858130164
2012-01-22 06:00:00,7.7903582215396625
2012-01-22 07:00:00,7.7903582215396625
2012-01-22 08:00:00,7.7903582215396625
2012-01-22 09:00:00,7.7903582215396625
2012-01-22 10:00:00,7.048553963322589
2012-01-22 11:00:00,5.779819264244619
2012-01-22 12:00:00,2.3278982514530995
2012-01-22 13:00:00,3.936274743349841
2012-01-22 14:00:00,3.0761844517756756
2012-01-22 15:00:00,2.209215285098159
2012-01-22 16:00:00,2.209215285098159
2012-01-22 17:00:00,3.8179887099927425
2012-01-22 18:00:00,1.6891637193406224
2012-01-22 19:00:00,1.6891637193406224
2012-01-22 20:00:00,0.9473594611235412
2012-01-22 21:00:00,1.6891637193406224
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,16.544859847103226
2012-01-23 01:00:00,15.879852810188035
2012-01-23 02:00:00,15.879852810188035
2012-01-23 03:00:00,16.544859847103226
2012-01-23 04:00:00,32.76276109204923
2012-01-23 05:00:00,19.884210075896988
2012-01-23 06:00:00,19.884210075896988
2012-01-23 07:00:00,22.48929340662555
2012-01-23 08:00:00,20.380834151371772
2012-01-23 09:00:00,18.48821278529411
2012-01-23 10:00:00,4.859233890386037
2012-01-23 11:00:00,3.4632365997831567
2012-01-23 12:00:00,8.179469430194843
2012-01-23 13:00:00,12.293988196034546
2012-01-23 14:00:00,11.62407518426242
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,10.877246885967214
2012-01-23 17:00:00,4.4145371139973495
2012-01-23 18:00:00,9.410360403734815
2012-01-23 19:00:00,14.216597114761033
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,2.143922182751691
2012-01-23 22:00:00,2.143922182751691
2012-01-23 23:00:00,22.706125332976548
2012-01-24 00:00:00,11.708940677068323
2012-01-24 01:00:00,28.58726592015568
2012-01-24 02:00:00,27.125285412780244
2012-01-24 03:00:00,28.521282703383136
2012-01-24 04:00:00,7.98310021700024
2012-01-24 05:00:00,7.98310021700024
2012-01-24 06:00:00,28.563831656261893
2012-01-24 07:00:00,28.521282703383136
2012-01-24 08:00:00,28.521282703383136
2012-01-24 09:00:00,39.20686295847226
2012-01-24 10:00:00,23.723228611591423
2012-01-24 11:00:00,39.22866789188657
2012-01-24 12:00:00,40.69555437411897
2012-01-24 13:00:00,40.69555437411897
2012-01-24 14:00:00,59.84232260867283
2012-01-24 15:00:00,96.58029101471786
2012-01-24 16:00:00,89.36215736146542
2012-01-24 17:00:00,104.32379264269305
2012-01-24 18:00:00,114.19711992422694
2012-01-24 19:00:00,158.6696004440854
2012-01-24 20:00:00,58.72213574456329
2012-01-24 21:00:00,76.11384735995944
2012-01-24 22:00:00,47.99000989776975
2012-01-24 23:00:00,58.72213574456329
2012-01-25 00:00:00,12.233971868068892
2012-01-25 01:00:00,70.56774543749322
2012-01-25 02:00:00,65.76150872646701
2012-01-25 03:00:00,51.70914733986464
2012-01-25 04:00:00,63.931593932784395
2012-01-25 05:00:00,63.931593932784395
2012-01-25 06:00:00,51.2432158952916
2012-01-25 07:00:00,46.950365556574184
2012-01-25 08:00:00,59.144471910743185
2012-01-25 09:00:00,59.144471910743185
2012-01-25 10:00:00,65.848235962704
2012-01-25 11:00:00,93.24507981003163
2012-01-25 12:00:00,118.49376086542729
2012-01-25 13:00:00,132.2668587685934
2012-01-25 14:00:00,133.78714688324328
2012-01-25 15:00:00,147.5077834045359
2012-01-25 16:00:00,121.6250875596882
2012-01-25 17:00:00,127.06153273111043
2012-01-25 18:00:00,83.8696789453397
2012-01-25 19:00:00,126.61221039266468
2012-01-25 20:00:00,94.64435374501203
2012-01-25 21:00:00,78.9934623787153
2012-01-25 22:00:00,80.50289781382645
2012-01-25 23:00:00,78.27831016963505
2012-01-26 00:00:00,56.1490514391328
2012-01-26 01:00:00,56.814058476047975
2012-01-26 02:00:00,56.172485703026595
2012-01-26 03:00:00,58.30437922217416
2012-01-26 04:00:00,54.208975145319414
2012-01-26 05:00:00,62.374719704655654
2012-01-26 06:00:00,43.9355074598957
2012-01-26 07:00:00,45.42582820602189
2012-01-26 08:00:00,45.42582820602189
2012-01-26 09:00:00,47.25574299970454
2012-01-26 10:00:00,48.052716470164796
2012-01-26 11:00:00,36.617617672351166
2012-01-26 12:00:00,54.71230223876738
2012-01-26 13:00:00,82.43647114570228
2012-01-26 14:00:00,93.41445502539798
2012-01-26 15:00:00,98.82530356572977
2012-01-26 16:00:00,92.62432175503172
2012-01-26 17:00:00,93.28376485745628
2012-01-26 18:00:00,93.28376485745628
2012-01-26 19:00:00,79.77313433802499
2012-01-26 20:00:00,68.3565638292482
2012-01-26 21:00:00,79.77313433802499
2012-01-26 22:00:00,60.950149762350414
2012-01-26 23:00:00,61.767839596344814
2012-01-27 00:00:00,74.21429780846387
2012-01-27 01:00:00,62.020191454294874
2012-01-27 02:00:00,43.31461400602397
2012-01-27 03:00:00,53.24431779820061
2012-01-27 04:00:00,37.776521495927234
2012-01-27 05:00:00,55.44219453412072
2012-01-27 06:00:00,42.56364351796845
2012-01-27 07:00:00,41.096757035736054
2012-01-27 08:00:00,83.98991947301705
2012-01-27 09:00:00,83.98991947301705
2012-01-27 10:00:00,47.11205213095759
2012-01-27 11:00:00,55.91863333414891
2012-01-27 12:00:00,73.58430637234234
2012-01-27 13:00:00,170.2582105874716
2012-01-27 14:00:00,187.2316537750165
2012-01-27 15:00:00,182.1802381131189
2012-01-27 16:00:00,183.2008521804233
2012-01-27 17:00:00,182.4068116219616
2012-01-27 18:00:00,172.24455764372257
2012-01-27 19:00:00,144.2145609853944
2012-01-27 20:00:00,124.15694957760725
2012-01-27 21:00:00,128.9992329805424
2012-01-27 22:00:00,137.96985968368713
2012-01-27 23:00:00,134.13927768408792
2012-01-28 00:00:00,117.45074037042409
2012-01-28 01:00:00,114.98415968644254
2012-01-28 02:00:00,78.73058918251698
2012-01-28 03:00:00,79.616903325766
2012-01-28 04:00:00,75.81709336504528
2012-01-28 05:00:00,24.462839394088554
2012-01-28 06:00:00,42.75138899845389
2012-01-28 07:00:00,22.030768005165967
2012-01-28 08:00:00,5.598173857065789
2012-01-28 09:00:00,9.297163349485487
2012-01-28 10:00:00,47.52826356738481
2012-01-28 11:00:00,101.17124958036266
2012-01-28 12:00:00,89.9392238910659
2012-01-28 13:00:00,111.42828881172508
2012-01-28 14:00:00,162.4214073460169
2012-01-28 15:00:00,173.86252202123865
2012-01-28 16:00:00,190.02414259542235
2012-01-28 17:00:00,191.6097120440097
2012-01-28 18:00:00,192.07284283953575
2012-01-28 19:00:00,215.42100763703064
2012-01-28 20:00:00,213.71037998303615
2012-01-28 21:00:00,207.9720606627781
2012-01-28 22:00:00,182.4347528976455
2012-01-28 23:00:00,186.19440985043312
2012-01-29 00:00:00,172.36477250419375
2012-01-29 01:00:00,190.8800656493168
2012-01-29 02:00:00,190.00262089699876
2012-01-29 03:00:00,175.2160851657181
2012-01-29 04:00:00,157.26901635297241
2012-01-29 05:00:00,85.45930151263994
2012-01-29 06:00:00,121.39490970576051
2012-01-29 07:00:00,128.25499381386382
2012-01-29 08:00:00,113.67363978041261
2012-01-29 09:00:00,104.50313428729325
2012-01-29 10:00:00,145.2159578543641
2012-01-29 11:00:00,182.21250315463723
2012-01-29 12:00:00,199.17346719513748
2012-01-29 13:00:00,199.17346719513748
2012-01-29 14:00:00,200.75373373587001
2012-01-29 15:00:00,216.2434320605845
2012-01-29 16:00:00,235.59257796708303
2012-01-29 17:00:00,235.59257796708303
2012-01-29 18:00:00,217.01153518293648
2012-01-29 19:00:00,191.58322824275064
2012-01-29 20:00:00,154.02376151795497
2012-01-29 21:00:00,175.53060849351365
2012-01-29 22:00:00,204.01575059807266
2012-01-29 23:00:00,174.0156232867186
2012-01-30 00:00:00,210.38520477483294
2012-01-30 01:00:00,86.16938483293794
2012-01-30 02:00:00,108.58713663644866
2012-01-30 03:00:00,103.6283147380398
2012-01-30 04:00:00,90.29554841746945
2012-01-30 05:00:00,90.29554841746945
2012-01-30 06:00:00,113.58504621343
2012-01-30 07:00:00,115.17061566201735
2012-01-30 08:00:00,100.39068453001542
2012-01-30 09:00:00,100.39068453001542
2012-01-30 10:00:00,124.34112115513675
2012-01-30 11:00:00,133.21056160952568
2012-01-30 12:00:00,155.20587326674485
2012-01-30 13:00:00,175.7433427102175
2012-01-30 14:00:00,207.1419806322482
2012-01-30 15:00:00,206.44272532690985
2012-01-30 16:00:00,208.79673870286848
2012-01-30 17:00:00,226.46052453178328
2012-01-30 18:00:00,213.33014249088222
2012-01-30 19:00:00,135.95732709934808
2012-01-30 20:00:00,153.5734861491581
2012-01-30 21:00:00,144.40298065603872
2012-01-30 22:00:00,119.92626919303936
2012-01-30 23:00:00,83.90552488024528
2012-01-31 00:00:00,109.27919507627934
2012-01-31 01:00:00,143.76900668463787
2012-01-31 02:00:00,143.70372535070038
2012-01-31 03:00:00,134.53321985758097
2012-01-31 04:00:00,120.7203097515011
2012-01-31 05:00:00,120.7203097515011
2012-01-31 06:00:00,104.53309254622692
2012-01-31 07:00:00,83.90552488024528
2012-01-31 08:00:00,82.40099541999109
2012-01-31 09:00:00,111.54980425838167
2012-01-31 10:00:00,111.50588321275944
2012-01-31 11:00:00,200.90564027188114
2012-01-31 12:00:00,183.35476255600864
2012-01-31 13:00:00,217.05478169902023
2012-01-31 14:00:00,254.84146026965962
2012-01-31 15:00:00,281.21652808426325
2012-01-31 16:00:00,281.21652808426325
2012-01-31 17:00:00,279.6309586356759
2012-01-31 18:00:00,282.57879297510226
2012-01-31 19:00:00,252.465757550706
2012-01-31 20:00:00,127.21459385208576
2012-01-31 21:00:00,230.18125645182576
2012-01-31 22:00:00,218.6567375827477
2012-01-31 23:00:00,207.1105293706747
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,2.7175183846996127
2012-02-20 05:00:00,69.69250487653198
2012-02-20 06:00:00,87.50921257601576
2012-02-20 07:00:00,77.98556561733331
2012-02-20 08:00:00,55.963328018988136
2012-02-20 09:00:00,55.963328018988136
2012-02-20 10:00:00,78.37851928581009
2012-02-20 11:00:00,105.87225371026884
2012-02-20 12:00:00,121.08758171512083
2012-02-20 13:00:00,138.86036836898234
2012-02-20 14:00:00,161.75151038339436
2012-02-20 15:00:00,170.99650740640152
2012-02-20 16:00:00,197.00632693611473
2012-02-20 17:00:00,216.44278432456505
2012-02-20 18:00:00,170.99650740640152
2012-02-20 19:00:00,170.99650740640152
2012-02-20 20:00:00,173.27602925247237
2012-02-20 21:00:00,145.56429317812018
2012-02-20 22:00:00,127.15800085794389
2012-02-20 23:00:00,144.61269770093367
2012-02-21 00:00:00,72.33387661011272
2012-02-21 01:00:00,91.65170313434106
2012-02-21 02:00:00,79.74576691709746
2012-02-21 04:00:00,67.82071601086882
2012-02-21 05:00:00,53.76835462426648
2012-02-21 06:00:00,40.889803608114235
2012-02-21 07:00:00,67.82071601086882
2012-02-21 08:00:00,52.37235733366359
2012-02-21 09:00:00,40.22479657119906
2012-02-21 10:00:00,56.21560492113535
2012-02-21 11:00:00,66.53667726351296
2012-02-21 12:00:00,111.66343813148417
2012-02-21 13:00:00,139.55012622441964
2012-02-21 14:00:00,126.27038879602578
2012-02-21 15:00:00,139.55012622441964
2012-02-21 16:00:00,158.0221681836195
2012-02-21 17:00:00,195.00606430493292
2012-02-21 18:00:00,195.00606430493292
2012-02-21 19:00:00,151.69049620497972
2012-02-21 20:00:00,122.50609879508241
2012-02-21 21:00:00,97.17040624470313
2012-02-21 22:00:00,79.10542092196232
2012-02-21 23:00:00,82.47368165473682
2012-02-22 00:00:00,82.47368165473682
2012-02-22 01:00:00,75.2839782679049
2012-02-22 02:00:00,88.74189887313845
2012-02-22 03:00:00,77.68598936746564
2012-02-22 04:00:00,75.03835708385832
2012-02-22 05:00:00,73.82199776052947
2012-02-22 06:00:00,60.985995697255944
2012-02-22 07:00:00,60.212456490689476
2012-02-22 08:00:00,59.03864612023938
2012-02-22 09:00:00,73.09100750684175
2012-02-22 10:00:00,74.28393256627682
2012-02-22 11:00:00,89.10983315944563
2012-02-22 12:00:00,124.48476116255283
2012-02-22 13:00:00,155.14042428823592
2012-02-22 14:00:00,162.1624389082455
2012-02-22 15:00:00,253.47389247096575
2012-02-22 16:00:00,267.3997106900879
2012-02-22 17:00:00,254.27323593728235
2012-02-22 18:00:00,218.68730806701322
2012-02-22 19:00:00,201.70465468351796
2012-02-22 20:00:00,182.3718952121596
2012-02-22 21:00:00,240.7662866630447
2012-02-22 22:00:00,185.5377312014795
2012-02-22 23:00:00,210.8751601766374
2012-02-23 00:00:00,185.5377312014795
2012-02-23 01:00:00,153.49811384196235
2012-02-23 02:00:00,138.10493719514992
2012-02-23 03:00:00,127.17391023485987
2012-02-23 04:00:00,83.0257849865121
2012-02-23 05:00:00,83.0257849865121
2012-02-23 06:00:00,45.49688511028822
2012-02-23 07:00:00,59.84232260867283
2012-02-23 08:00:00,42.15753488149441
2012-02-23 09:00:00,58.39887039033422
2012-02-23 10:00:00,109.86002844311173
2012-02-23 11:00:00,188.9750408872847
2012-02-23 12:00:00,211.1413309652679
2012-02-23 13:00:00,222.58244564048968
2012-02-23 14:00:00,237.29839712997804
2012-02-23 15:00:00,243.19406580883083
2012-02-23 16:00:00,244.53994426452974
2012-02-23 17:00:00,247.83647042179132
2012-02-23 18:00:00,230.96672515133827
2012-02-23 19:00:00,211.60976466864878
2012-02-23 20:00:00,187.84869494612792
2012-02-23 21:00:00,165.7914056930914
2012-02-23 22:00:00,158.20116674070454
2012-02-23 23:00:00,144.74768951305876
2012-02-24 00:00:00,143.21047260363645
2012-02-24 01:00:00,130.5806494363996
2012-02-24 02:00:00,95.92051885761357
2012-02-24 03:00:00,69.07171603832846
2012-02-24 04:00:00,55.019354651726076
2012-02-24 05:00:00,60.55330497206248
2012-02-24 06:00:00,59.091324464687034
2012-02-24 07:00:00,85.63086831724065
2012-02-24 08:00:00,87.41826181397485
2012-02-24 09:00:00,63.60903705179134
2012-02-24 10:00:00,62.12362228052213
2012-02-24 11:00:00,59.4759899969148
2012-02-24 12:00:00,81.23511484540042
2012-02-24 13:00:00,98.82530356572977
2012-02-24 14:00:00,121.89993793497626
2012-02-24 15:00:00,63.15838830279104
2012-02-24 16:00:00,63.15838830279104
2012-02-24 17:00:00,47.06280016010566
2012-02-24 18:00:00,39.330973103849146
2012-02-24 19:00:00,60.67561807432309
2012-02-24 20:00:00,142.45386012331284
2012-02-24 21:00:00,240.13254977447184
2012-02-24 22:00:00,216.73482021848054
2012-02-24 23:00:00,216.8399137553318
2012-02-25 00:00:00,166.76193781014155
2012-02-25 01:00:00,158.93166705984694
2012-02-25 02:00:00,142.67386561278045
2012-02-25 03:00:00,135.74803186565367
2012-02-25 04:00:00,146.5041068073604
2012-02-25 05:00:00,150.85725566893603
2012-02-25 06:00:00,150.85725566893603
2012-02-25 07:00:00,134.36373682680033
2012-02-25 08:00:00,111.86514136612206
2012-02-25 09:00:00,31.946304285206747
2012-02-25 10:00:00,78.34895538296433
2012-02-25 11:00:00,166.8432647741999
2012-02-25 12:00:00,205.19816767721665
2012-02-25 13:00:00,194.26781057662566
2012-02-25 14:00:00,199.65662896894315
2012-02-25 15:00:00,196.4255116456858
2012-02-25 16:00:00,210.4127039106499
2012-02-25 17:00:00,175.59588982745115
2012-02-25 18:00:00,198.88818504157183
2012-02-25 19:00:00,161.7442223331975
2012-02-25 20:00:00,176.45096362673561
2012-02-25 21:00:00,147.75312278013791
2012-02-25 22:00:00,141.83933124136635
2012-02-25 23:00:00,130.29312302929335
2012-02-26 00:00:00,130.99237833463167
2012-02-26 01:00:00,120.24160630077972
2012-02-26 02:00:00,120.24160630077972
2012-02-26 03:00:00,126.17569156278697
2012-02-26 04:00:00,126.17569156278697
2012-02-26 05:00:00,113.15431034683266
2012-02-26 06:00:00,114.83075776044794
2012-02-26 07:00:00,86.41089698982644
2012-02-26 08:00:00,87.92588219662147
2012-02-26 09:00:00,103.98380485371328
2012-02-26 10:00:00,133.89696148813482
2012-02-26 11:00:00,141.77439071244817
2012-02-26 12:00:00,153.13744737470594
2012-02-26 13:00:00,164.48768408489977
2012-02-26 14:00:00,185.20830507818766
2012-02-26 15:00:00,192.86773265260751
2012-02-26 16:00:00,193.26001646138522
2012-02-26 17:00:00,195.57043784640135
2012-02-26 18:00:00,177.20739671214824
2012-02-26 19:00:00,180.85448635691296
2012-02-26 20:00:00,150.98895650159614
2012-02-26 21:00:00,134.79643638846716
2012-02-26 22:00:00,144.85325602483556
2012-02-26 23:00:00,88.0444340225378
2012-02-27 00:00:00,83.92895914413906
2012-02-27 01:00:00,74.64028551568414
2012-02-27 02:00:00,61.77626614974303
2012-02-27 03:00:00,46.90781660369542
2012-02-27 04:00:00,31.388568734860655
2012-02-27 05:00:00,31.388568734860655
2012-02-27 06:00:00,59.144471910743185
2012-02-27 07:00:00,79.14674309695482
2012-02-27 08:00:00,71.04858342894028
2012-02-27 09:00:00,83.90552488024528
2012-02-27 10:00:00,141.52433493864527
2012-02-27 11:00:00,158.48529897914554
2012-02-27 12:00:00,201.69577354224742
2012-02-27 13:00:00,182.56462928564235
2012-02-27 14:00:00,220.22061768834007
2012-02-27 15:00:00,277.25134862862683
2012-02-27 16:00:00,281.21652808426325
2012-02-27 17:00:00,287.3301984130095
2012-02-27 18:00:00,271.1376782998805
2012-02-27 19:00:00,258.0072962589795
2012-02-27 20:00:00,238.78353761256787
2012-02-27 21:00:00,220.22061768834007
2012-02-27 22:00:00,188.76951838443588
2012-02-27 23:00:00,160.24595969672248
2012-02-28 00:00:00,146.43304959064258
2012-02-28 01:00:00,112.71664401249085
2012-02-28 02:00:00,139.44193450957826
2012-02-28 03:00:00,220.14578535343298
2012-02-28 04:00:00,152.37128784537995
2012-02-28 05:00:00,152.37128784537995
2012-02-28 06:00:00,136.1840706401058
2012-02-28 07:00:00,129.18765265118668
2012-02-28 08:00:00,113.7905687162788
2012-02-28 09:00:00,132.35348864050655
2012-02-28 10:00:00,143.76900668463787
2012-02-28 11:00:00,174.47229658942572
2012-02-28 12:00:00,183.55583140561265
2012-02-28 13:00:00,191.95432648828458
2012-02-28 14:00:00,218.91964878327974
2012-02-28 15:00:00,229.65403438199155
2012-02-28 16:00:00,223.5403640532453
2012-02-28 17:00:00,229.65403438199155
2012-02-28 18:00:00,227.49633331293143
2012-02-28 19:00:00,224.90262894408434
2012-02-28 20:00:00,214.38624499526603
2012-02-28 21:00:00,143.74778564672891
2012-02-28 22:00:00,143.74778564672891
2012-02-28 23:00:00,115.48938708292766
2012-02-29 00:00:00,116.91349432469477
2012-02-29 01:00:00,129.1408349821873
2012-02-29 02:00:00,100.90803304947647
2012-02-29 03:00:00,66.43142173823915
2012-02-29 05:00:00,52.37906035163678
2012-02-29 06:00:00,58.30437922217416
2012-02-29 07:00:00,41.3931307015622
2012-02-29 08:00:00,56.1490514391328
2012-02-29 09:00:00,52.12468628312577
2012-02-29 10:00:00,52.12468628312577
2012-02-29 11:00:00,37.82179773761989
2012-02-29 12:00:00,34.85711246903677
2012-02-29 13:00:00,40.37359541428624
2012-02-29 14:00:00,40.37359541428624
2012-02-29 15:00:00,75.68118429069628
2012-02-29 16:00:00,75.357400631817
2012-02-29 17:00:00,59.091324464687034
2012-02-29 18:00:00,53.64079708027981
2012-02-29 19:00:00,56.1624574750792
2012-02-29 20:00:00,62.87021816586571
2012-02-29 21:00:00,62.87021816586571
2012-02-29 22:00:00,54.38251464669677
2012-02-29 23:00:00,54.38251464669677
2012-03-20 00:00:00,114.61565045143576
2012-03-20 01:00:00,69.60231278406553
2012-03-20 02:00:00,73.99806625590577
2012-03-20 03:00:00,73.88504482946541
2012-03-20 04:00:00,75.57040490704921
2012-03-20 05:00:00,55.98949486984809
2012-03-20 06:00:00,64.04510558498387
2012-03-20 07:00:00,69.57905590532027
2012-03-20 08:00:00,73.99478961152829
2012-03-20 09:00:00,82.59241952705878
2012-03-20 10:00:00,79.11990400657676
2012-03-20 11:00:00,101.19960130192811
2012-03-20 12:00:00,132.11698556851394
2012-03-20 13:00:00,128.9511495791941
2012-03-20 14:00:00,152.4588684651484
2012-03-20 15:00:00,166.95681830474328
2012-03-20 16:00:00,176.52027746633945
2012-03-20 17:00:00,148.100416695718
2012-03-20 18:00:00,163.4935933425304
2012-03-20 19:00:00,131.76795294565946
2012-03-20 20:00:00,144.6817289564263
