datetime,count
2011-12-21 19:00:00,68.7613660713258
2011-12-21 20:00:00,70.2233465787013
2011-12-21 21:00:00,76.8369570208294
2011-12-21 22:00:00,75.3700705385970
2011-12-21 23:00:00,72.4412035489892
2011-12-22 00:00:00,86.8947041811332
2011-12-22 01:00:00,44.4609934737545
2011-12-22 02:00:00,77.6086715283494
2011-12-22 03:00:00,113.716207073801
2011-12-22 04:00:00,62.4121302697258
2011-12-22 05:00:00,55.8234060368224
2011-12-22 06:00:00,41.7710446502201
2011-12-22 07:00:00,25.5531434052740
2011-12-22 08:00:00,44.3761279809486
2011-12-22 09:00:00,52.0921169925977
2011-12-22 10:00:00,66.1635930681850
2011-12-22 11:00:00,80.3791990426396
2011-12-22 12:00:00,158.476866370602
2011-12-22 13:00:00,128.585739884195
2011-12-22 14:00:00,128.585739884195
2011-12-22 15:00:00,146.249525713110
2011-12-22 16:00:00,128.585739884195
2011-12-22 17:00:00,119.654925383964
2011-12-22 18:00:00,130.983131946143
2011-12-22 19:00:00,126.231726508236
2011-12-22 20:00:00,99.2224831676192
2011-12-22 21:00:00,99.2224831676192
2011-12-22 22:00:00,36.3239712953388
2011-12-22 23:00:00,53.6407970802798
2011-12-23 00:00:00,63.1583883027910
2011-12-23 01:00:00,63.1583883027910
2011-12-23 02:00:00,41.8651948988784
2011-12-23 03:00:00,41.8651948988784
2011-12-23 04:00:00,49.1898153603265
2011-12-23 05:00:00,32.6183340941359
2011-12-23 06:00:00,68.2698642489415
2011-12-23 07:00:00,66.8078837415660
2011-12-23 08:00:00,84.4877654938875
2011-12-23 09:00:00,113.047553775426
2011-12-23 10:00:00,128.440730422238
2011-12-23 11:00:00,145.419476517638
2011-12-23 12:00:00,161.602786434817
2011-12-23 13:00:00,170.664291102990
2011-12-23 14:00:00,156.061247726543
2011-12-23 15:00:00,147.458966565801
2011-12-23 16:00:00,156.520471233974
2011-12-23 17:00:00,130.227368720430
2011-12-23 18:00:00,137.087452828533
2011-12-23 19:00:00,123.205354100420
2011-12-23 20:00:00,98.3325512270583
2011-12-23 21:00:00,93.2058075015303
2011-12-23 22:00:00,83.9122278982184
2011-12-23 23:00:00,83.8696789453397
2011-12-24 00:00:00,71.3362902093113
2011-12-24 01:00:00,82.6120353896173
2011-12-24 02:00:00,83.4727529017759
2011-12-24 03:00:00,71.2454122442834
2011-12-24 04:00:00,83.5636308668038
2011-12-24 05:00:00,83.5636308668038
2011-12-24 06:00:00,50.6156692160234
2011-12-24 07:00:00,62.4929887456452
2011-12-24 08:00:00,52.2398568023782
2011-12-24 09:00:00,142.079703844293
2011-12-24 10:00:00,151.341087302440
2011-12-24 11:00:00,162.691324012634
2011-12-24 12:00:00,168.036891219028
2011-12-24 13:00:00,164.936336563646
2011-12-24 14:00:00,164.936336563646
2011-12-24 15:00:00,159.434610058286
2011-12-24 16:00:00,152.569223042328
2011-12-24 17:00:00,129.385587848135
2011-12-24 18:00:00,145.487229996236
2011-12-24 19:00:00,114.918878352505
2011-12-24 20:00:00,90.3239558686086
2011-12-24 21:00:00,88.0444340225378
2011-12-24 22:00:00,97.7744219571702
2011-12-24 23:00:00,77.7913020792708
2011-12-25 00:00:00,68.0958234396974
2011-12-25 01:00:00,35.8727137253457
2011-12-25 02:00:00,22.9170821484149
2011-12-25 03:00:00,31.2012734982853
2011-12-25 05:00:00,14.4056789527008
2011-12-25 06:00:00,14.4056789527008
2011-12-25 07:00:00,7.74792987426729
2011-12-25 08:00:00,4.90903067342176
2011-12-25 09:00:00,2.72386865147218
2011-12-25 10:00:00,12.4789695175131
2011-12-25 11:00:00,59.9611267277261
2011-12-25 12:00:00,44.0429769344596
2011-12-25 13:00:00,66.2529865034521
2011-12-25 14:00:00,99.2009481542325
2011-12-25 15:00:00,99.9002034595708
2011-12-25 16:00:00,116.682978053091
2011-12-25 17:00:00,96.7343674702509
2011-12-25 18:00:00,66.9778384398809
2011-12-25 19:00:00,107.415950882069
2011-12-25 20:00:00,129.500232385956
2011-12-25 21:00:00,101.171249580362
2011-12-25 22:00:00,78.1711067410039
2011-12-25 23:00:00,62.8124393892504
2011-12-26 00:00:00,11.0950880596681
2011-12-26 01:00:00,85.8768254584290
2011-12-26 02:00:00,134.314485433923
2011-12-26 04:00:00,134.379766767861
2011-12-26 05:00:00,151.358512863261
2011-12-26 06:00:00,135.100711416194
2011-12-26 07:00:00,134.239993904036
2011-12-26 08:00:00,134.939249209374
2011-12-26 09:00:00,134.379766767861
2011-12-26 10:00:00,154.615226817608
2011-12-26 11:00:00,145.553722149436
2011-12-26 12:00:00,157.694092129996
2011-12-26 13:00:00,179.079629906667
2011-12-26 14:00:00,180.665199355255
2011-12-26 15:00:00,176.703927187714
2011-12-26 16:00:00,152.061675456694
2011-12-26 17:00:00,134.314485433923
2011-12-26 18:00:00,120.341508740783
2011-12-26 19:00:00,66.0212975704811
2011-12-26 20:00:00,93.5328140498394
2011-12-26 21:00:00,39.0035138936125
2011-12-26 22:00:00,39.0035138936125
2011-12-26 23:00:00,36.7892733814791
2011-12-27 00:00:00,60.9792926792827
2011-12-27 01:00:00,62.3987242337794
2011-12-27 02:00:00,62.3987242337794
2011-12-27 03:00:00,92.4906552924501
2011-12-27 04:00:00,83.9049546150152
2011-12-27 05:00:00,86.0748140482677
2011-12-27 06:00:00,93.2450798100316
2011-12-27 07:00:00,86.8338216046231
2011-12-27 08:00:00,83.8624056621365
2011-12-27 09:00:00,89.0520738081699
2011-12-27 10:00:00,84.2817915150051
2011-12-27 11:00:00,89.0520738081699
2011-12-27 12:00:00,51.3702617655442
2011-12-27 13:00:00,37.7792487847411
2011-12-27 14:00:00,86.7332468867616
2011-12-27 15:00:00,86.7332468867616
2011-12-27 16:00:00,74.2651791097952
2011-12-27 17:00:00,60.2295213131832
2011-12-27 18:00:00,59.0046248843803
2011-12-27 19:00:00,40.6955543741189
2011-12-27 20:00:00,23.7232286115914
2011-12-27 21:00:00,36.6017796277436
2011-12-27 22:00:00,36.6017796277436
2011-12-27 23:00:00,19.6905311071317
2011-12-28 00:00:00,37.3753188343101
2011-12-28 01:00:00,60.9859956972559
2011-12-28 02:00:00,94.6677880089058
2011-12-28 03:00:00,94.6677880089058
2011-12-28 05:00:00,106.518760379782
2011-12-28 06:00:00,104.842312966167
2011-12-28 07:00:00,104.842312966167
2011-12-28 08:00:00,106.518760379782
2011-12-28 09:00:00,108.803585133708
2011-12-28 10:00:00,108.698491596857
2011-12-28 11:00:00,154.856332194299
2011-12-28 12:00:00,151.977345671886
2011-12-28 13:00:00,168.629089292446
2011-12-28 14:00:00,163.127362787086
2011-12-28 15:00:00,173.878134820938
2011-12-28 16:00:00,168.441689649516
2011-12-28 17:00:00,152.074887377503
2011-12-28 18:00:00,142.869531784305
2011-12-28 19:00:00,128.191996877971
2011-12-28 20:00:00,126.611730337239
2011-12-28 21:00:00,111.144062160538
2011-12-28 22:00:00,113.428886914464
2011-12-28 23:00:00,113.58504621343
2011-12-29 00:00:00,111.078110966902
2011-12-29 01:00:00,103.710920069824
2011-12-29 02:00:00,91.7390006358080
2011-12-29 03:00:00,81.7523966929133
2011-12-29 04:00:00,83.176734222267
2011-12-29 05:00:00,83.1532999583732
2011-12-29 06:00:00,75.2326063178535
2011-12-29 07:00:00,59.7651329516633
2011-12-29 08:00:00,67.1055638017885
2011-12-29 09:00:00,64.9971045465348
2011-12-29 10:00:00,69.8033412575609
2011-12-29 11:00:00,80.9548529572231
2011-12-29 12:00:00,93.5917794281544
2011-12-29 13:00:00,111.196662792818
2011-12-29 14:00:00,118.821751845283
2011-12-29 15:00:00,119.708065988532
2011-12-29 16:00:00,113.834629012307
2011-12-29 17:00:00,89.8430230088427
2011-12-29 18:00:00,100.021718906227
2011-12-29 19:00:00,102.332140291243
2011-12-29 20:00:00,75.0082198019913
2011-12-29 21:00:00,87.6609843175301
2011-12-29 22:00:00,76.4702003093667
2011-12-29 23:00:00,81.2573223314079
2011-12-30 00:00:00,65.7380744625732
2011-12-30 01:00:00,73.8433120452238
2011-12-30 02:00:00,57.6165081865952
2011-12-30 03:00:00,57.6165081865952
2011-12-30 04:00:00,56.8855179329074
2011-12-30 05:00:00,45.7194745830342
2011-12-30 06:00:00,56.8855179329074
2011-12-30 07:00:00,46.1533920861139
2011-12-30 08:00:00,48.7584754168424
2011-12-30 09:00:00,50.8696249165256
2011-12-30 10:00:00,82.7618517916621
2011-12-30 11:00:00,83.9122278982184
2011-12-30 12:00:00,106.266420207934
2011-12-30 13:00:00,131.414681592686
2011-12-30 14:00:00,165.988365699986
2011-12-30 15:00:00,169.879595985367
2011-12-30 16:00:00,170.996731730574
2011-12-30 17:00:00,137.171325327475
2011-12-30 18:00:00,97.9644468031649
2011-12-30 19:00:00,145.488844534582
2011-12-30 20:00:00,88.5498006694292
2011-12-30 21:00:00,93.960649209761
2011-12-30 22:00:00,77.6434404145868
2011-12-30 23:00:00,94.1168085087264
2011-12-31 00:00:00,128.512267694382
2011-12-31 01:00:00,131.573010146851
2011-12-31 02:00:00,131.573010146851
2011-12-31 03:00:00,131.573010146851
2011-12-31 04:00:00,89.5204941965877
2011-12-31 05:00:00,67.0084089241464
2011-12-31 06:00:00,93.7738524291669
2011-12-31 07:00:00,74.2405443081347
2011-12-31 08:00:00,35.5976641827882
2011-12-31 09:00:00,62.3631076878088
2011-12-31 10:00:00,76.5069275568243
2011-12-31 11:00:00,97.2019519190218
2011-12-31 12:00:00,229.273515022898
2011-12-31 13:00:00,224.954205596682
2011-12-31 14:00:00,177.893323615831
2011-12-31 15:00:00,198.822736063062
2011-12-31 16:00:00,175.648311064819
2011-12-31 17:00:00,150.748416254097
2011-12-31 18:00:00,147.582580264777
2011-12-31 19:00:00,152.333985702685
2011-12-31 20:00:00,152.333985702685
2011-12-31 21:00:00,133.110227056273
2011-12-31 22:00:00,112.280605238038
2011-12-31 23:00:00,87.5206107912083
2012-01-20 00:00:00,116.654329002149
2012-01-20 01:00:00,113.629106509458
2012-01-20 02:00:00,113.629106509458
2012-01-20 03:00:00,96.2521612350519
2012-01-20 04:00:00,75.7414096513885
2012-01-20 05:00:00,75.7414096513885
2012-01-20 06:00:00,79.1701773608486
2012-01-20 07:00:00,56.4895663439326
2012-01-20 08:00:00,68.6836726981016
2012-01-20 09:00:00,108.880212748230
2012-01-20 10:00:00,121.109333972180
2012-01-20 11:00:00,152.445788738263
2012-01-20 12:00:00,144.751851868784
2012-01-20 13:00:00,152.642770904861
2012-01-20 14:00:00,149.410983721904
2012-01-20 15:00:00,147.760132939379
2012-01-20 16:00:00,134.629750898478
2012-01-20 17:00:00,159.150181852487
2012-01-20 18:00:00,143.734975057660
2012-01-20 19:00:00,135.354602834907
2012-01-20 20:00:00,143.734975057660
2012-01-20 21:00:00,134.564469564541
2012-01-20 22:00:00,133.930495593140
2012-01-20 23:00:00,59.5466048180578
2012-01-21 00:00:00,43.7462135018615
2012-01-21 01:00:00,1.32341227335748
2012-01-21 02:00:00,2.12655745196497
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,2.61527590269667
2012-01-21 05:00:00,1.68916371934062
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,1.43139694046375
2012-01-21 12:00:00,8.24266565285619
2012-01-21 13:00:00,7.61914742799620
2012-01-21 14:00:00,10.7158134077185
2012-01-21 15:00:00,10.7158134077185
2012-01-21 16:00:00,6.81171821099508
2012-01-21 17:00:00,8.45280097107571
2012-01-21 18:00:00,23.7369767929414
2012-01-21 19:00:00,4.09150197650450
2012-01-21 20:00:00,4.72110521047213
2012-01-21 21:00:00,8.38772119175125
2012-01-21 22:00:00,16.6315579790755
2012-01-21 23:00:00,2.44618428481019
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,16.6315579790755
2012-01-22 02:00:00,15.8414247087092
2012-01-22 03:00:00,31.1256005305749
2012-01-22 04:00:00,4.91972897267044
2012-01-22 05:00:00,13.1778618581301
2012-01-22 06:00:00,7.79035822153966
2012-01-22 07:00:00,7.79035822153966
2012-01-22 08:00:00,7.79035822153966
2012-01-22 09:00:00,7.79035822153966
2012-01-22 10:00:00,7.04855396332258
2012-01-22 11:00:00,5.77981926424461
2012-01-22 12:00:00,2.32789825145309
2012-01-22 13:00:00,3.93627474334984
2012-01-22 14:00:00,3.07618445177567
2012-01-22 15:00:00,2.20921528509815
2012-01-22 16:00:00,2.20921528509815
2012-01-22 17:00:00,3.81798870999274
2012-01-22 18:00:00,1.68916371934062
2012-01-22 19:00:00,1.68916371934062
2012-01-22 20:00:00,0.94735946112354
2012-01-22 21:00:00,1.68916371934062
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,16.5448598471032
2012-01-23 01:00:00,15.8798528101880
2012-01-23 02:00:00,15.8798528101880
2012-01-23 03:00:00,16.5448598471032
2012-01-23 04:00:00,32.7627610920492
2012-01-23 05:00:00,19.8842100758969
2012-01-23 06:00:00,19.8842100758969
2012-01-23 07:00:00,22.4892934066255
2012-01-23 08:00:00,20.3808341513717
2012-01-23 09:00:00,18.4882127852941
2012-01-23 10:00:00,4.85923389038603
2012-01-23 11:00:00,3.46323659978315
2012-01-23 12:00:00,8.17946943019484
2012-01-23 13:00:00,12.2939881960345
2012-01-23 14:00:00,11.6240751842624
2012-01-23 15:00:00,0.0
2012-01-23 16:00:00,10.8772468859672
2012-01-23 17:00:00,4.41453711399734
2012-01-23 18:00:00,9.41036040373481
2012-01-23 19:00:00,14.2165971147610
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,2.14392218275169
2012-01-23 22:00:00,2.14392218275169
2012-01-23 23:00:00,22.7061253329765
2012-01-24 00:00:00,11.7089406770683
2012-01-24 01:00:00,28.5872659201556
2012-01-24 02:00:00,27.1252854127802
2012-01-24 03:00:00,28.5212827033831
2012-01-24 04:00:00,7.98310021700024
2012-01-24 05:00:00,7.98310021700024
2012-01-24 06:00:00,28.5638316562618
2012-01-24 07:00:00,28.5212827033831
2012-01-24 08:00:00,28.5212827033831
2012-01-24 09:00:00,39.2068629584722
2012-01-24 10:00:00,23.7232286115914
2012-01-24 11:00:00,39.2286678918865
2012-01-24 12:00:00,40.6955543741189
2012-01-24 13:00:00,40.6955543741189
2012-01-24 14:00:00,59.8423226086728
2012-01-24 15:00:00,96.5802910147178
2012-01-24 16:00:00,89.3621573614654
2012-01-24 17:00:00,104.323792642693
2012-01-24 18:00:00,114.197119924226
2012-01-24 19:00:00,158.669600444085
2012-01-24 20:00:00,58.7221357445632
2012-01-24 21:00:00,76.1138473599594
2012-01-24 22:00:00,47.9900098977697
2012-01-24 23:00:00,58.7221357445632
2012-01-25 00:00:00,12.2339718680688
2012-01-25 01:00:00,70.5677454374932
2012-01-25 02:00:00,65.7615087264670
2012-01-25 03:00:00,51.7091473398646
2012-01-25 04:00:00,63.9315939327843
2012-01-25 05:00:00,63.9315939327843
2012-01-25 06:00:00,51.2432158952916
2012-01-25 07:00:00,46.9503655565741
2012-01-25 08:00:00,59.1444719107431
2012-01-25 09:00:00,59.1444719107431
2012-01-25 10:00:00,65.848235962704
2012-01-25 11:00:00,93.2450798100316
2012-01-25 12:00:00,118.493760865427
2012-01-25 13:00:00,132.266858768593
2012-01-25 14:00:00,133.787146883243
2012-01-25 15:00:00,147.507783404535
2012-01-25 16:00:00,121.625087559688
2012-01-25 17:00:00,127.061532731110
2012-01-25 18:00:00,83.8696789453397
2012-01-25 19:00:00,126.612210392664
2012-01-25 20:00:00,94.6443537450120
2012-01-25 21:00:00,78.9934623787153
2012-01-25 22:00:00,80.5028978138264
2012-01-25 23:00:00,78.2783101696350
2012-01-26 00:00:00,56.1490514391328
2012-01-26 01:00:00,56.8140584760479
2012-01-26 02:00:00,56.1724857030265
2012-01-26 03:00:00,58.3043792221741
2012-01-26 04:00:00,54.2089751453194
2012-01-26 05:00:00,62.3747197046556
2012-01-26 06:00:00,43.9355074598957
2012-01-26 07:00:00,45.4258282060218
2012-01-26 08:00:00,45.4258282060218
2012-01-26 09:00:00,47.2557429997045
2012-01-26 10:00:00,48.0527164701647
2012-01-26 11:00:00,36.6176176723511
2012-01-26 12:00:00,54.7123022387673
2012-01-26 13:00:00,82.4364711457022
2012-01-26 14:00:00,93.4144550253979
2012-01-26 15:00:00,98.8253035657297
2012-01-26 16:00:00,92.6243217550317
2012-01-26 17:00:00,93.2837648574562
2012-01-26 18:00:00,93.2837648574562
2012-01-26 19:00:00,79.7731343380249
2012-01-26 20:00:00,68.3565638292482
2012-01-26 21:00:00,79.7731343380249
2012-01-26 22:00:00,60.9501497623504
2012-01-26 23:00:00,61.7678395963448
2012-01-27 00:00:00,74.2142978084638
2012-01-27 01:00:00,62.0201914542948
2012-01-27 02:00:00,43.3146140060239
2012-01-27 03:00:00,53.2443177982006
2012-01-27 04:00:00,37.7765214959272
2012-01-27 05:00:00,55.4421945341207
2012-01-27 06:00:00,42.5636435179684
2012-01-27 07:00:00,41.0967570357360
2012-01-27 08:00:00,83.9899194730170
2012-01-27 09:00:00,83.9899194730170
2012-01-27 10:00:00,47.1120521309575
2012-01-27 11:00:00,55.9186333341489
2012-01-27 12:00:00,73.5843063723423
2012-01-27 13:00:00,170.258210587471
2012-01-27 14:00:00,187.231653775016
2012-01-27 15:00:00,182.180238113118
2012-01-27 16:00:00,183.200852180423
2012-01-27 17:00:00,182.406811621961
2012-01-27 18:00:00,172.244557643722
2012-01-27 19:00:00,144.214560985394
2012-01-27 20:00:00,124.156949577607
2012-01-27 21:00:00,128.999232980542
2012-01-27 22:00:00,137.969859683687
2012-01-27 23:00:00,134.139277684087
2012-01-28 00:00:00,117.450740370424
2012-01-28 01:00:00,114.984159686442
2012-01-28 02:00:00,78.7305891825169
2012-01-28 03:00:00,79.616903325766
2012-01-28 04:00:00,75.8170933650452
2012-01-28 05:00:00,24.4628393940885
2012-01-28 06:00:00,42.7513889984538
2012-01-28 07:00:00,22.0307680051659
2012-01-28 08:00:00,5.59817385706578
2012-01-28 09:00:00,9.29716334948548
2012-01-28 10:00:00,47.5282635673848
2012-01-28 11:00:00,101.171249580362
2012-01-28 12:00:00,89.9392238910659
2012-01-28 13:00:00,111.428288811725
2012-01-28 14:00:00,162.421407346016
2012-01-28 15:00:00,173.862522021238
2012-01-28 16:00:00,190.024142595422
2012-01-28 17:00:00,191.609712044009
2012-01-28 18:00:00,192.072842839535
2012-01-28 19:00:00,215.421007637030
2012-01-28 20:00:00,213.710379983036
2012-01-28 21:00:00,207.972060662778
2012-01-28 22:00:00,182.434752897645
2012-01-28 23:00:00,186.194409850433
2012-01-29 00:00:00,172.364772504193
2012-01-29 01:00:00,190.880065649316
2012-01-29 02:00:00,190.002620896998
2012-01-29 03:00:00,175.216085165718
2012-01-29 04:00:00,157.269016352972
2012-01-29 05:00:00,85.4593015126399
2012-01-29 06:00:00,121.394909705760
2012-01-29 07:00:00,128.254993813863
2012-01-29 08:00:00,113.673639780412
2012-01-29 09:00:00,104.503134287293
2012-01-29 10:00:00,145.215957854364
2012-01-29 11:00:00,182.212503154637
2012-01-29 12:00:00,199.173467195137
2012-01-29 13:00:00,199.173467195137
2012-01-29 14:00:00,200.753733735870
2012-01-29 15:00:00,216.243432060584
2012-01-29 16:00:00,235.592577967083
2012-01-29 17:00:00,235.592577967083
2012-01-29 18:00:00,217.011535182936
2012-01-29 19:00:00,191.583228242750
2012-01-29 20:00:00,154.023761517954
2012-01-29 21:00:00,175.530608493513
2012-01-29 22:00:00,204.015750598072
2012-01-29 23:00:00,174.015623286718
2012-01-30 00:00:00,210.385204774832
2012-01-30 01:00:00,86.1693848329379
2012-01-30 02:00:00,108.587136636448
2012-01-30 03:00:00,103.628314738039
2012-01-30 04:00:00,90.2955484174694
2012-01-30 05:00:00,90.2955484174694
2012-01-30 06:00:00,113.58504621343
2012-01-30 07:00:00,115.170615662017
2012-01-30 08:00:00,100.390684530015
2012-01-30 09:00:00,100.390684530015
2012-01-30 10:00:00,124.341121155136
2012-01-30 11:00:00,133.210561609525
2012-01-30 12:00:00,155.205873266744
2012-01-30 13:00:00,175.743342710217
2012-01-30 14:00:00,207.141980632248
2012-01-30 15:00:00,206.442725326909
2012-01-30 16:00:00,208.796738702868
2012-01-30 17:00:00,226.460524531783
2012-01-30 18:00:00,213.330142490882
2012-01-30 19:00:00,135.957327099348
2012-01-30 20:00:00,153.573486149158
2012-01-30 21:00:00,144.402980656038
2012-01-30 22:00:00,119.926269193039
2012-01-30 23:00:00,83.9055248802452
2012-01-31 00:00:00,109.279195076279
2012-01-31 01:00:00,143.769006684637
2012-01-31 02:00:00,143.703725350700
2012-01-31 03:00:00,134.533219857580
2012-01-31 04:00:00,120.720309751501
2012-01-31 05:00:00,120.720309751501
2012-01-31 06:00:00,104.533092546226
2012-01-31 07:00:00,83.9055248802452
2012-01-31 08:00:00,82.4009954199910
2012-01-31 09:00:00,111.549804258381
2012-01-31 10:00:00,111.505883212759
2012-01-31 11:00:00,200.905640271881
2012-01-31 12:00:00,183.354762556008
2012-01-31 13:00:00,217.054781699020
2012-01-31 14:00:00,254.841460269659
2012-01-31 15:00:00,281.216528084263
2012-01-31 16:00:00,281.216528084263
2012-01-31 17:00:00,279.630958635675
2012-01-31 18:00:00,282.578792975102
2012-01-31 19:00:00,252.465757550706
2012-01-31 20:00:00,127.214593852085
2012-01-31 21:00:00,230.181256451825
2012-01-31 22:00:00,218.656737582747
2012-01-31 23:00:00,207.110529370674
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,2.71751838469961
2012-02-20 05:00:00,69.6925048765319
2012-02-20 06:00:00,87.5092125760157
2012-02-20 07:00:00,77.9855656173333
2012-02-20 08:00:00,55.9633280189881
2012-02-20 09:00:00,55.9633280189881
2012-02-20 10:00:00,78.3785192858100
2012-02-20 11:00:00,105.872253710268
2012-02-20 12:00:00,121.087581715120
2012-02-20 13:00:00,138.860368368982
2012-02-20 14:00:00,161.751510383394
2012-02-20 15:00:00,170.996507406401
2012-02-20 16:00:00,197.006326936114
2012-02-20 17:00:00,216.442784324565
2012-02-20 18:00:00,170.996507406401
2012-02-20 19:00:00,170.996507406401
2012-02-20 20:00:00,173.276029252472
2012-02-20 21:00:00,145.564293178120
2012-02-20 22:00:00,127.158000857943
2012-02-20 23:00:00,144.612697700933
2012-02-21 00:00:00,72.3338766101127
2012-02-21 01:00:00,91.6517031343410
2012-02-21 02:00:00,79.7457669170974
2012-02-21 04:00:00,67.8207160108688
2012-02-21 05:00:00,53.7683546242664
2012-02-21 06:00:00,40.8898036081142
2012-02-21 07:00:00,67.8207160108688
2012-02-21 08:00:00,52.3723573336635
2012-02-21 09:00:00,40.2247965711990
2012-02-21 10:00:00,56.2156049211353
2012-02-21 11:00:00,66.5366772635129
2012-02-21 12:00:00,111.663438131484
2012-02-21 13:00:00,139.550126224419
2012-02-21 14:00:00,126.270388796025
2012-02-21 15:00:00,139.550126224419
2012-02-21 16:00:00,158.022168183619
2012-02-21 17:00:00,195.006064304932
2012-02-21 18:00:00,195.006064304932
2012-02-21 19:00:00,151.690496204979
2012-02-21 20:00:00,122.506098795082
2012-02-21 21:00:00,97.1704062447031
2012-02-21 22:00:00,79.1054209219623
2012-02-21 23:00:00,82.4736816547368
2012-02-22 00:00:00,82.4736816547368
2012-02-22 01:00:00,75.2839782679049
2012-02-22 02:00:00,88.7418988731384
2012-02-22 03:00:00,77.6859893674656
2012-02-22 04:00:00,75.0383570838583
2012-02-22 05:00:00,73.8219977605294
2012-02-22 06:00:00,60.9859956972559
2012-02-22 07:00:00,60.2124564906894
2012-02-22 08:00:00,59.0386461202393
2012-02-22 09:00:00,73.0910075068417
2012-02-22 10:00:00,74.2839325662768
2012-02-22 11:00:00,89.1098331594456
2012-02-22 12:00:00,124.484761162552
2012-02-22 13:00:00,155.140424288235
2012-02-22 14:00:00,162.162438908245
2012-02-22 15:00:00,253.473892470965
2012-02-22 16:00:00,267.399710690087
2012-02-22 17:00:00,254.273235937282
2012-02-22 18:00:00,218.687308067013
2012-02-22 19:00:00,201.704654683517
2012-02-22 20:00:00,182.371895212159
2012-02-22 21:00:00,240.766286663044
2012-02-22 22:00:00,185.537731201479
2012-02-22 23:00:00,210.875160176637
2012-02-23 00:00:00,185.537731201479
2012-02-23 01:00:00,153.498113841962
2012-02-23 02:00:00,138.104937195149
2012-02-23 03:00:00,127.173910234859
2012-02-23 04:00:00,83.0257849865121
2012-02-23 05:00:00,83.0257849865121
2012-02-23 06:00:00,45.4968851102882
2012-02-23 07:00:00,59.8423226086728
2012-02-23 08:00:00,42.1575348814944
2012-02-23 09:00:00,58.3988703903342
2012-02-23 10:00:00,109.860028443111
2012-02-23 11:00:00,188.975040887284
2012-02-23 12:00:00,211.141330965267
2012-02-23 13:00:00,222.582445640489
2012-02-23 14:00:00,237.298397129978
2012-02-23 15:00:00,243.194065808830
2012-02-23 16:00:00,244.539944264529
2012-02-23 17:00:00,247.836470421791
2012-02-23 18:00:00,230.966725151338
2012-02-23 19:00:00,211.609764668648
2012-02-23 20:00:00,187.848694946127
2012-02-23 21:00:00,165.791405693091
2012-02-23 22:00:00,158.201166740704
2012-02-23 23:00:00,144.747689513058
2012-02-24 00:00:00,143.210472603636
2012-02-24 01:00:00,130.580649436399
2012-02-24 02:00:00,95.9205188576135
2012-02-24 03:00:00,69.0717160383284
2012-02-24 04:00:00,55.0193546517260
2012-02-24 05:00:00,60.5533049720624
2012-02-24 06:00:00,59.0913244646870
2012-02-24 07:00:00,85.6308683172406
2012-02-24 08:00:00,87.4182618139748
2012-02-24 09:00:00,63.6090370517913
2012-02-24 10:00:00,62.1236222805221
2012-02-24 11:00:00,59.4759899969148
2012-02-24 12:00:00,81.2351148454004
2012-02-24 13:00:00,98.8253035657297
2012-02-24 14:00:00,121.899937934976
2012-02-24 15:00:00,63.1583883027910
2012-02-24 16:00:00,63.1583883027910
2012-02-24 17:00:00,47.0628001601056
2012-02-24 18:00:00,39.3309731038491
2012-02-24 19:00:00,60.6756180743230
2012-02-24 20:00:00,142.453860123312
2012-02-24 21:00:00,240.132549774471
2012-02-24 22:00:00,216.734820218480
2012-02-24 23:00:00,216.839913755331
2012-02-25 00:00:00,166.761937810141
2012-02-25 01:00:00,158.931667059846
2012-02-25 02:00:00,142.673865612780
2012-02-25 03:00:00,135.748031865653
2012-02-25 04:00:00,146.504106807360
2012-02-25 05:00:00,150.857255668936
2012-02-25 06:00:00,150.857255668936
2012-02-25 07:00:00,134.363736826800
2012-02-25 08:00:00,111.865141366122
2012-02-25 09:00:00,31.9463042852067
2012-02-25 10:00:00,78.3489553829643
2012-02-25 11:00:00,166.843264774199
2012-02-25 12:00:00,205.198167677216
2012-02-25 13:00:00,194.267810576625
2012-02-25 14:00:00,199.656628968943
2012-02-25 15:00:00,196.425511645685
2012-02-25 16:00:00,210.412703910649
2012-02-25 17:00:00,175.595889827451
2012-02-25 18:00:00,198.888185041571
2012-02-25 19:00:00,161.744222333197
2012-02-25 20:00:00,176.450963626735
2012-02-25 21:00:00,147.753122780137
2012-02-25 22:00:00,141.839331241366
2012-02-25 23:00:00,130.293123029293
2012-02-26 00:00:00,130.992378334631
2012-02-26 01:00:00,120.241606300779
2012-02-26 02:00:00,120.241606300779
2012-02-26 03:00:00,126.175691562786
2012-02-26 04:00:00,126.175691562786
2012-02-26 05:00:00,113.154310346832
2012-02-26 06:00:00,114.830757760447
2012-02-26 07:00:00,86.4108969898264
2012-02-26 08:00:00,87.9258821966214
2012-02-26 09:00:00,103.983804853713
2012-02-26 10:00:00,133.896961488134
